date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-06-20,Apparel,Short Video,New,19810,1507,46,40,6960.55,538.54
2026-06-20,Apparel,Short Video,Returning,14893,1203,63,53,8987.15,640.28
2026-06-20,Apparel,Short Video,High Value,6372,474,35,30,5556.9,405.18
2026-06-20,Apparel,Search,New,14720,1732,48,41,7152.93,587.69
2026-06-20,Apparel,Search,Returning,10153,1258,57,51,8533.34,636.62
2026-06-20,Apparel,Search,High Value,3644,430,34,28,4829.42,387.3
2026-06-20,Food,Livestream,New,32471,3168,87,82,6786.72,141.58
2026-06-20,Food,Livestream,Returning,22221,2145,110,92,8330.02,168.95
2026-06-20,Food,Livestream,High Value,8813,891,77,71,6208.55,115.7
2026-06-20,Food,Short Video,New,22073,1607,46,42,3616.41,68.11
2026-06-20,Food,Short Video,Returning,14907,1109,54,49,3964.23,73.72
2026-06-20,Food,Short Video,High Value,6015,418,35,32,2489.82,45.43
2026-06-20,Food,Search,New,21567,2436,67,58,5093.65,115.96
2026-06-20,Food,Search,Returning,12352,1540,82,68,6057.47,119.85
2026-06-20,Food,Search,High Value,4806,569,43,39,3153.36,65.45
2026-06-21,Beauty,Livestream,New,28474,2897,81,67,9720.03,549.54
2026-06-21,Beauty,Livestream,Returning,20092,2219,126,109,15353.36,864.97
2026-06-21,Beauty,Livestream,High Value,8039,759,61,51,7396.93,460.86
2026-06-21,Beauty,Short Video,New,24169,1854,48,43,5651.36,346.24
2026-06-21,Beauty,Short Video,Returning,15821,1180,60,53,7243.94,485.8
2026-06-21,Beauty,Short Video,High Value,6180,468,36,31,4255.73,219.46
2026-06-21,Beauty,Search,New,17926,1986,58,53,6868.54,410.09
2026-06-21,Beauty,Search,Returning,11036,1410,76,68,9751.95,640.23
2026-06-21,Beauty,Search,High Value,5025,616,48,41,5691.67,343.32
2026-06-21,Electronics,Livestream,New,20234,1904,56,47,26675.01,1166.98
2026-06-21,Electronics,Livestream,Returning,15466,1603,75,69,35903.59,1301.49
2026-06-21,Electronics,Livestream,High Value,5884,607,44,39,20263.61,812.67
2026-06-21,Electronics,Short Video,New,14194,1081,32,28,15734.02,514.0
2026-06-21,Electronics,Short Video,Returning,10862,832,47,39,20698.13,788.77
2026-06-21,Electronics,Short Video,High Value,3668,295,23,21,11413.85,435.7
2026-06-21,Electronics,Search,New,11397,1384,39,34,18922.43,704.62
2026-06-21,Electronics,Search,Returning,7467,913,50,46,22983.81,910.16
2026-06-21,Electronics,Search,High Value,2765,318,24,23,11909.09,476.8
2026-06-21,Home,Livestream,New,16695,1740,50,42,14210.38,698.86
2026-06-21,Home,Livestream,Returning,12693,1240,65,56,17785.26,775.28
2026-06-21,Home,Livestream,High Value,3814,366,28,23,7432.64,379.85
2026-06-21,Home,Short Video,New,10189,766,21,20,5560.33,293.63
2026-06-21,Home,Short Video,Returning,8523,644,35,30,9183.43,478.64
2026-06-21,Home,Short Video,High Value,3449,261,21,17,5374.01,279.9
2026-06-21,Home,Search,New,8667,1083,27,25,6655.95,293.34
2026-06-21,Home,Search,Returning,5958,742,38,35,9958.17,541.29
2026-06-21,Home,Search,High Value,2436,312,24,22,6030.99,287.21
2026-06-21,Apparel,Livestream,New,23223,2281,67,55,10741.75,764.32
2026-06-21,Apparel,Livestream,Returning,16501,1689,87,72,12094.27,1039.39
2026-06-21,Apparel,Livestream,High Value,6701,634,46,41,7018.1,552.95
2026-06-21,Apparel,Short Video,New,20579,1645,45,41,6351.25,551.48
2026-06-21,Apparel,Short Video,Returning,15684,1199,62,52,9429.74,872.12
2026-06-21,Apparel,Short Video,High Value,5631,426,34,31,4927.49,404.7
2026-06-21,Apparel,Search,New,14351,1650,42,35,5777.61,420.89
2026-06-21,Apparel,Search,Returning,9843,1296,72,66,10384.38,853.86
2026-06-21,Apparel,Search,High Value,3830,464,36,32,5326.72,462.41
2026-06-21,Food,Livestream,New,31265,3533,100,94,7929.96,159.76
2026-06-21,Food,Livestream,Returning,22397,2221,110,97,8392.0,156.41
2026-06-21,Food,Livestream,High Value,9178,948,76,66,5783.57,113.02
2026-06-21,Food,Short Video,New,24382,1914,48,45,3551.67,59.72
2026-06-21,Food,Short Video,Returning,19963,1564,78,74,5498.41,83.89
2026-06-21,Food,Short Video,High Value,8355,640,46,40,3514.18,61.51
2026-06-21,Food,Search,New,17639,2108,62,52,4714.1,99.32
2026-06-21,Food,Search,Returning,13504,1752,86,72,6220.97,137.72
2026-06-21,Food,Search,High Value,5450,640,52,46,3920.51,80.03
2026-06-22,Beauty,Livestream,New,27311,2603,71,61,8674.16,455.26
2026-06-22,Beauty,Livestream,Returning,19377,2049,91,85,10576.43,548.97
2026-06-22,Beauty,Livestream,High Value,8031,796,59,51,7034.92,428.96
2026-06-22,Beauty,Short Video,New,23772,1842,53,49,6501.58,399.35
2026-06-22,Beauty,Short Video,Returning,16087,1188,59,52,6787.66,366.71
2026-06-22,Beauty,Short Video,High Value,6041,433,32,27,3891.35,234.44
2026-06-22,Beauty,Search,New,16884,2101,58,50,6778.23,424.54
2026-06-22,Beauty,Search,Returning,10026,1199,63,60,7287.93,443.92
2026-06-22,Beauty,Search,High Value,4881,622,46,43,5600.25,271.23
2026-06-22,Electronics,Livestream,New,18309,1733,51,45,26435.75,957.89
2026-06-22,Electronics,Livestream,Returning,13754,1486,72,66,34904.27,1599.6
2026-06-22,Electronics,Livestream,High Value,5071,465,32,30,15099.74,578.84
2026-06-22,Electronics,Short Video,New,15289,1045,30,27,14067.34,620.06
2026-06-22,Electronics,Short Video,Returning,10249,789,43,36,21009.95,727.07
2026-06-22,Electronics,Short Video,High Value,3852,292,20,18,9771.39,365.63
2026-06-22,Electronics,Search,New,11099,1348,36,30,18283.05,705.54
2026-06-22,Electronics,Search,Returning,7722,898,48,44,22548.37,872.23
2026-06-22,Electronics,Search,High Value,2695,284,23,21,12165.78,470.85
2026-06-22,Home,Livestream,New,15236,1502,42,36,10433.67,545.87
2026-06-22,Home,Livestream,Returning,9905,1025,60,50,15707.3,764.17
2026-06-22,Home,Livestream,High Value,4590,419,32,27,8190.05,470.04
2026-06-22,Home,Short Video,New,14167,1004,29,26,7636.33,355.27
2026-06-22,Home,Short Video,Returning,9873,728,34,29,8833.79,409.8
2026-06-22,Home,Short Video,High Value,3477,239,16,15,4240.22,203.15
2026-06-22,Home,Search,New,9299,1131,30,25,7389.15,394.16
2026-06-22,Home,Search,Returning,7500,919,49,43,12654.93,674.09
2026-06-22,Home,Search,High Value,2695,315,23,19,5865.4,311.82
2026-06-22,Apparel,Livestream,New,24082,2357,67,63,9951.2,856.73
2026-06-22,Apparel,Livestream,Returning,16809,1615,72,64,10383.71,769.88
2026-06-22,Apparel,Livestream,High Value,7623,753,53,48,7931.89,687.81
2026-06-22,Apparel,Short Video,New,18543,1430,40,33,6155.4,491.89
2026-06-22,Apparel,Short Video,Returning,13207,990,51,45,7277.94,509.41
2026-06-22,Apparel,Short Video,High Value,5442,387,29,26,4546.28,297.34
2026-06-22,Apparel,Search,New,12966,1670,48,42,7420.99,539.53
2026-06-22,Apparel,Search,Returning,10441,1257,68,56,10123.43,827.9
2026-06-22,Apparel,Search,High Value,4163,520,35,31,4778.07,412.88
2026-06-22,Food,Livestream,New,28698,2603,73,61,5678.85,129.91
2026-06-22,Food,Livestream,Returning,21830,2086,109,98,8077.14,148.42
2026-06-22,Food,Livestream,High Value,9999,1057,75,67,5817.38,122.3
2026-06-22,Food,Short Video,New,27499,2128,62,54,4768.46,97.97
2026-06-22,Food,Short Video,Returning,18120,1321,63,54,5042.86,114.81
2026-06-22,Food,Short Video,High Value,7142,572,43,36,3251.16,59.34
2026-06-22,Food,Search,New,17584,1973,55,49,4111.84,94.06
2026-06-22,Food,Search,Returning,12611,1532,80,68,5951.3,108.72
2026-06-22,Food,Search,High Value,4607,518,40,33,3046.95,52.23
2026-06-23,Beauty,Livestream,New,30365,3197,95,85,11417.74,638.75
2026-06-23,Beauty,Livestream,Returning,20808,2120,119,113,14908.31,885.04
2026-06-23,Beauty,Livestream,High Value,7673,776,57,50,6681.89,409.02
2026-06-23,Beauty,Short Video,New,21369,1628,44,42,5331.55,326.88
2026-06-23,Beauty,Short Video,Returning,15576,1252,61,57,6700.24,342.14
2026-06-23,Beauty,Short Video,High Value,6315,471,38,34,4072.47,252.09
2026-06-23,Beauty,Search,New,14328,1687,45,38,5206.82,304.26
2026-06-23,Beauty,Search,Returning,13006,1535,89,83,10695.2,731.74
2026-06-23,Beauty,Search,High Value,4456,544,49,44,6080.22,344.17
2026-06-23,Electronics,Livestream,New,18207,1776,52,44,24991.04,1021.92
2026-06-23,Electronics,Livestream,Returning,13863,1416,65,54,32031.88,1180.62
2026-06-23,Electronics,Livestream,High Value,5225,525,38,34,18846.32,672.91
2026-06-23,Electronics,Short Video,New,14298,1070,30,27,13819.45,584.81
2026-06-23,Electronics,Short Video,Returning,9165,620,32,30,15224.24,603.93
2026-06-23,Electronics,Short Video,High Value,4275,336,24,20,10979.96,400.78
2026-06-23,Electronics,Search,New,11545,1356,32,28,14313.07,534.37
2026-06-23,Electronics,Search,Returning,7313,879,45,41,22506.63,851.58
2026-06-23,Electronics,Search,High Value,3052,338,26,22,12531.19,495.34
2026-06-23,Home,Livestream,New,14847,1638,45,42,11102.36,558.22
2026-06-23,Home,Livestream,Returning,10573,1078,58,54,14704.71,793.31
2026-06-23,Home,Livestream,High Value,4877,501,41,39,9858.03,480.37
2026-06-23,Home,Short Video,New,12619,919,25,22,6989.37,344.72
2026-06-23,Home,Short Video,Returning,8832,665,35,33,9263.19,506.34
2026-06-23,Home,Short Video,High Value,3586,277,19,16,4922.64,264.65
2026-06-23,Home,Search,New,8898,1115,32,28,8719.46,446.07
2026-06-23,Home,Search,Returning,6469,663,35,29,7771.98,335.02
2026-06-23,Home,Search,High Value,2543,287,21,19,5759.33,276.82
2026-06-23,Apparel,Livestream,New,24996,2551,78,70,11761.32,865.46
2026-06-23,Apparel,Livestream,Returning,17948,1672,86,72,12517.03,1075.41
2026-06-23,Apparel,Livestream,High Value,6841,680,52,48,7992.45,588.26
2026-06-23,Apparel,Short Video,New,21767,1599,41,35,6259.18,519.3
2026-06-23,Apparel,Short Video,Returning,14664,1140,61,57,9381.31,666.19
2026-06-23,Apparel,Short Video,High Value,5464,400,32,29,5084.02,465.11
2026-06-23,Apparel,Search,New,13877,1695,50,44,7536.35,609.22
2026-06-23,Apparel,Search,Returning,10032,1160,59,49,9074.4,726.13
2026-06-23,Apparel,Search,High Value,4130,486,38,32,5786.38,417.18
2026-06-23,Food,Livestream,New,29998,2752,72,62,5179.45,104.02
2026-06-23,Food,Livestream,Returning,21893,2257,120,107,9113.78,188.25
2026-06-23,Food,Livestream,High Value,7274,714,47,40,3530.08,70.58
2026-06-23,Food,Short Video,New,27375,2074,56,52,4281.51,82.01
2026-06-23,Food,Short Video,Returning,19420,1416,77,69,5931.48,109.57
2026-06-23,Food,Short Video,High Value,7391,557,40,38,2896.9,55.45
2026-06-23,Food,Search,New,16162,1982,51,45,3793.78,76.54
2026-06-23,Food,Search,Returning,11211,1444,76,68,5793.75,116.97
2026-06-23,Food,Search,High Value,4839,623,45,37,3527.85,66.92
2026-06-24,Beauty,Livestream,New,25713,2630,80,67,9570.3,565.17
2026-06-24,Beauty,Livestream,Returning,19878,1829,90,81,10897.97,722.88
2026-06-24,Beauty,Livestream,High Value,7505,804,61,52,7275.71,451.65
2026-06-24,Beauty,Short Video,New,22698,1668,43,38,4841.4,305.66
2026-06-24,Beauty,Short Video,Returning,15427,1158,63,60,7614.54,432.89
2026-06-24,Beauty,Short Video,High Value,6266,507,39,34,4862.27,320.72
2026-06-24,Beauty,Search,New,16523,2042,59,55,6769.23,428.92
2026-06-24,Beauty,Search,Returning,10619,1357,74,65,9408.32,552.23
2026-06-24,Beauty,Search,High Value,4325,522,39,35,4892.22,285.05
2026-06-24,Electronics,Livestream,New,17267,1766,49,40,22814.58,895.37
2026-06-24,Electronics,Livestream,Returning,13208,1438,74,69,35173.47,1170.86
2026-06-24,Electronics,Livestream,High Value,5139,496,40,34,19073.33,841.57
2026-06-24,Electronics,Short Video,New,15044,1123,31,26,15903.03,518.08
2026-06-24,Electronics,Short Video,Returning,10330,775,42,35,20541.5,796.4
2026-06-24,Electronics,Short Video,High Value,4546,344,27,24,13101.34,500.51
2026-06-24,Electronics,Search,New,10592,1271,39,33,16884.79,598.79
2026-06-24,Electronics,Search,Returning,7340,870,41,38,18904.48,704.1
2026-06-24,Electronics,Search,High Value,3363,395,29,25,13280.12,450.12
2026-06-24,Home,Livestream,New,14377,1432,36,31,9074.72,459.13
2026-06-24,Home,Livestream,Returning,11625,1086,59,48,14848.99,780.04
2026-06-24,Home,Livestream,High Value,3893,383,29,26,7724.87,381.89
2026-06-24,Home,Short Video,New,13507,1000,29,25,8123.23,469.86
2026-06-24,Home,Short Video,Returning,8332,671,33,28,8126.1,390.5
2026-06-24,Home,Short Video,High Value,3471,252,18,16,4546.65,211.34
2026-06-24,Home,Search,New,8958,1123,31,26,8000.05,377.17
2026-06-24,Home,Search,Returning,5605,612,28,26,6931.91,383.33
2026-06-24,Home,Search,High Value,2702,331,26,22,6516.4,339.48
2026-06-24,Apparel,Livestream,New,23846,2451,71,63,10415.89,758.43
2026-06-24,Apparel,Livestream,Returning,18124,1842,91,77,13664.52,1143.06
2026-06-24,Apparel,Livestream,High Value,7869,837,59,52,9445.99,723.58
2026-06-24,Apparel,Short Video,New,20108,1477,37,33,5511.91,385.94
2026-06-24,Apparel,Short Video,Returning,16147,1163,62,54,9030.15,686.09
2026-06-24,Apparel,Short Video,High Value,5582,455,33,28,5147.87,415.04
2026-06-24,Apparel,Search,New,13499,1616,45,40,6524.26,549.59
2026-06-24,Apparel,Search,Returning,10558,1364,77,69,11376.78,937.3
2026-06-24,Apparel,Search,High Value,3927,457,38,35,5782.92,454.56
2026-06-24,Food,Livestream,New,25823,2322,68,59,5112.34,104.3
2026-06-24,Food,Livestream,Returning,22458,2471,135,124,10193.73,196.71
2026-06-24,Food,Livestream,High Value,7259,735,58,49,4075.84,77.2
2026-06-24,Food,Short Video,New,23069,1735,43,38,3304.24,70.07
2026-06-24,Food,Short Video,Returning,14427,1028,57,48,3799.96,73.89
2026-06-24,Food,Short Video,High Value,7450,540,41,34,3144.55,72.13
2026-06-24,Food,Search,New,18026,2003,60,52,4363.11,83.35
2026-06-24,Food,Search,Returning,11024,1338,74,62,5615.03,98.03
2026-06-24,Food,Search,High Value,5190,564,40,37,3105.19,63.45
2026-06-25,Beauty,Livestream,New,32308,3306,96,84,12769.11,753.04
2026-06-25,Beauty,Livestream,Returning,20943,2140,108,89,12424.81,883.25
2026-06-25,Beauty,Livestream,High Value,7413,775,58,54,6889.6,431.97
2026-06-25,Beauty,Short Video,New,23134,1901,55,49,6500.68,374.22
2026-06-25,Beauty,Short Video,Returning,15870,1168,64,54,7147.56,458.43
2026-06-25,Beauty,Short Video,High Value,6489,459,37,34,4661.22,301.14
2026-06-25,Beauty,Search,New,16794,2056,52,46,6233.94,384.94
2026-06-25,Beauty,Search,Returning,11500,1400,79,69,9944.91,459.83
2026-06-25,Beauty,Search,High Value,4351,476,36,33,4535.79,248.49
2026-06-25,Electronics,Livestream,New,17376,1679,51,43,23948.73,993.37
2026-06-25,Electronics,Livestream,Returning,15511,1598,82,70,40266.14,1428.99
2026-06-25,Electronics,Livestream,High Value,5113,506,37,35,17347.51,732.46
2026-06-25,Electronics,Short Video,New,15782,1183,34,32,16046.58,756.36
2026-06-25,Electronics,Short Video,Returning,11889,953,47,44,24571.7,1061.14
2026-06-25,Electronics,Short Video,High Value,4209,312,23,21,11212.46,498.77
2026-06-25,Electronics,Search,New,9734,1216,36,34,17732.5,751.6
2026-06-25,Electronics,Search,Returning,6998,803,38,33,18412.88,731.6
2026-06-25,Electronics,Search,High Value,2244,252,20,18,9344.78,384.57
2026-06-25,Home,Livestream,New,17423,1730,49,46,13925.22,780.73
2026-06-25,Home,Livestream,Returning,10716,1054,56,49,14498.72,702.01
2026-06-25,Home,Livestream,High Value,4335,483,36,33,10028.42,515.75
2026-06-25,Home,Short Video,New,11775,845,24,22,6486.74,325.38
2026-06-25,Home,Short Video,Returning,8020,559,26,23,6789.6,370.03
2026-06-25,Home,Short Video,High Value,2867,213,16,13,4508.77,199.16
2026-06-25,Home,Search,New,9944,1220,35,32,9141.71,469.15
2026-06-25,Home,Search,Returning,5892,738,35,30,9219.53,467.57
2026-06-25,Home,Search,High Value,2445,284,20,18,5126.45,233.68
2026-06-25,Apparel,Livestream,New,22699,2351,61,53,8942.74,679.67
2026-06-25,Apparel,Livestream,Returning,18475,1828,98,84,13460.97,1073.16
2026-06-25,Apparel,Livestream,High Value,7074,710,55,47,8545.55,574.4
2026-06-25,Apparel,Short Video,New,20336,1471,44,42,6516.79,440.66
2026-06-25,Apparel,Short Video,Returning,11232,833,43,36,6340.49,551.02
2026-06-25,Apparel,Short Video,High Value,5523,370,29,26,4446.63,364.54
2026-06-25,Apparel,Search,New,12695,1676,44,42,6797.79,470.41
2026-06-25,Apparel,Search,Returning,11302,1339,73,66,11053.79,876.88
2026-06-25,Apparel,Search,High Value,3845,420,30,25,4599.21,379.58
2026-06-25,Food,Livestream,New,29439,2858,78,66,5528.04,105.0
2026-06-25,Food,Livestream,Returning,23888,2485,128,116,9449.46,191.1
2026-06-25,Food,Livestream,High Value,7947,757,55,48,3933.03,79.68
2026-06-25,Food,Short Video,New,21825,1639,45,42,3421.1,68.35
2026-06-25,Food,Short Video,Returning,16182,1215,67,57,4579.95,94.13
2026-06-25,Food,Short Video,High Value,6914,533,38,33,2836.39,49.37
2026-06-25,Food,Search,New,18819,2147,58,52,4108.76,72.91
2026-06-25,Food,Search,Returning,11864,1451,78,66,5925.08,120.76
2026-06-25,Food,Search,High Value,4481,536,43,36,3388.13,60.06
2026-06-26,Beauty,Livestream,New,31180,3197,91,78,10824.92,629.55
2026-06-26,Beauty,Livestream,Returning,19841,1980,103,87,12024.76,752.2
2026-06-26,Beauty,Livestream,High Value,6755,686,49,45,6015.81,362.29
2026-06-26,Beauty,Short Video,New,24615,1864,56,46,6089.85,411.88
2026-06-26,Beauty,Short Video,Returning,17596,1239,61,56,7362.73,441.16
2026-06-26,Beauty,Short Video,High Value,6846,468,37,34,4441.47,262.14
2026-06-26,Beauty,Search,New,16383,1729,50,44,5641.89,339.96
2026-06-26,Beauty,Search,Returning,12401,1475,74,68,8700.05,575.16
2026-06-26,Beauty,Search,High Value,4273,507,34,31,4143.4,213.6
2026-06-26,Electronics,Livestream,New,18942,2120,55,52,26291.59,1202.96
2026-06-26,Electronics,Livestream,Returning,12748,1289,67,58,32522.71,1228.19
2026-06-26,Electronics,Livestream,High Value,4578,461,36,32,17122.81,596.42
2026-06-26,Electronics,Short Video,New,15437,1116,31,28,13986.8,513.58
2026-06-26,Electronics,Short Video,Returning,11861,861,46,40,21604.56,881.32
2026-06-26,Electronics,Short Video,High Value,4493,328,22,19,9976.26,382.07
2026-06-26,Electronics,Search,New,10844,1271,41,39,18312.07,744.42
2026-06-26,Electronics,Search,Returning,7261,877,39,34,18897.34,870.97
2026-06-26,Electronics,Search,High Value,3001,379,28,25,13127.68,429.51
2026-06-26,Home,Livestream,New,15483,1470,41,35,10411.12,498.55
2026-06-26,Home,Livestream,Returning,10045,1057,50,41,12655.4,730.11
2026-06-26,Home,Livestream,High Value,4409,420,30,28,7822.86,392.32
2026-06-26,Home,Short Video,New,12469,925,24,21,6111.08,327.91
2026-06-26,Home,Short Video,Returning,8863,637,33,31,8446.62,472.25
2026-06-26,Home,Short Video,High Value,3132,243,17,15,4317.99,221.32
2026-06-26,Home,Search,New,9374,1081,29,25,7342.04,350.49
2026-06-26,Home,Search,Returning,6616,862,51,46,12713.31,639.25
2026-06-26,Home,Search,High Value,2297,267,19,16,4732.15,233.88
2026-06-26,Apparel,Livestream,New,26684,2546,83,73,12225.21,983.65
2026-06-26,Apparel,Livestream,Returning,20456,2160,114,102,16178.79,1316.12
2026-06-26,Apparel,Livestream,High Value,7818,813,61,54,8258.29,608.69
2026-06-26,Apparel,Short Video,New,21940,1737,44,37,6679.61,577.78
2026-06-26,Apparel,Short Video,Returning,14390,1094,56,50,7777.67,606.0
2026-06-26,Apparel,Short Video,High Value,5533,403,29,26,4343.09,359.75
2026-06-26,Apparel,Search,New,13541,1632,40,37,6114.49,489.14
2026-06-26,Apparel,Search,Returning,10854,1175,54,46,8188.71,654.72
2026-06-26,Apparel,Search,High Value,3775,468,37,34,5657.44,443.15
2026-06-26,Food,Livestream,New,33173,3520,102,89,7380.83,155.57
2026-06-26,Food,Livestream,Returning,25305,2420,124,107,9577.99,192.44
2026-06-26,Food,Livestream,High Value,9040,930,70,64,5296.11,103.73
2026-06-26,Food,Short Video,New,23198,1689,47,41,3648.93,64.24
2026-06-26,Food,Short Video,Returning,15065,1132,55,46,4061.55,85.53
2026-06-26,Food,Short Video,High Value,7129,527,41,34,3133.44,59.2
2026-06-26,Food,Search,New,18961,2320,60,50,4618.01,84.35
2026-06-26,Food,Search,Returning,13632,1660,87,78,6470.44,136.43
2026-06-26,Food,Search,High Value,4992,625,45,42,3291.81,59.55
2026-06-27,Beauty,Livestream,New,24011,2489,77,64,9766.8,509.78
2026-06-27,Beauty,Livestream,Returning,22553,2204,115,103,12691.64,777.75
2026-06-27,Beauty,Livestream,High Value,8000,738,57,51,7120.31,400.45
2026-06-27,Beauty,Short Video,New,18619,1378,37,31,4164.54,258.93
2026-06-27,Beauty,Short Video,Returning,14805,1080,60,56,7373.65,437.82
2026-06-27,Beauty,Short Video,High Value,5714,429,32,30,3767.83,233.95
2026-06-27,Beauty,Search,New,16392,2021,47,41,5908.53,268.08
2026-06-27,Beauty,Search,Returning,12270,1449,69,64,7917.75,514.09
2026-06-27,Beauty,Search,High Value,4808,575,40,35,4688.04,258.39
2026-06-27,Electronics,Livestream,New,19848,1814,50,42,23171.34,1022.77
2026-06-27,Electronics,Livestream,Returning,15232,1521,74,70,34557.73,1293.66
2026-06-27,Electronics,Livestream,High Value,5289,496,32,29,15126.73,517.8
2026-06-27,Electronics,Short Video,New,13909,998,31,27,14913.58,608.25
2026-06-27,Electronics,Short Video,Returning,10234,776,38,34,18902.52,683.35
2026-06-27,Electronics,Short Video,High Value,4003,303,22,20,10445.57,409.93
2026-06-27,Electronics,Search,New,10907,1324,37,33,17454.2,742.66
2026-06-27,Electronics,Search,Returning,7374,890,51,43,23167.52,983.77
2026-06-27,Electronics,Search,High Value,2991,387,30,26,14498.28,553.93
2026-06-27,Home,Livestream,New,15309,1471,40,35,10482.53,491.96
2026-06-27,Home,Livestream,Returning,10025,1022,55,51,14432.51,777.34
2026-06-27,Home,Livestream,High Value,4512,458,34,28,8652.3,509.25
2026-06-27,Home,Short Video,New,11834,907,26,21,6380.14,347.66
2026-06-27,Home,Short Video,Returning,8200,652,35,31,8639.71,493.4
2026-06-27,Home,Short Video,High Value,3497,283,21,18,5453.87,258.29
2026-06-27,Home,Search,New,9083,1091,29,27,7579.19,376.84
2026-06-27,Home,Search,Returning,5558,686,30,28,7864.09,378.17
2026-06-27,Home,Search,High Value,2353,292,21,19,5484.84,290.41
2026-06-27,Apparel,Livestream,New,26993,2565,73,67,11354.12,956.29
2026-06-27,Apparel,Livestream,Returning,16900,1573,77,72,11855.12,986.19
2026-06-27,Apparel,Livestream,High Value,6371,662,46,42,7219.87,709.62
2026-06-27,Apparel,Short Video,New,20086,1550,42,38,5843.83,444.96
2026-06-27,Apparel,Short Video,Returning,12733,1037,55,46,8375.3,653.46
2026-06-27,Apparel,Short Video,High Value,6032,452,35,29,5208.84,405.3
2026-06-27,Apparel,Search,New,11784,1396,39,34,5549.05,442.7
2026-06-27,Apparel,Search,Returning,8341,955,51,47,7768.44,564.12
2026-06-27,Apparel,Search,High Value,4240,529,39,36,5740.49,436.12
2026-06-27,Food,Livestream,New,31737,3274,92,85,7125.98,143.6
2026-06-27,Food,Livestream,Returning,24067,2310,107,89,8520.46,173.91
2026-06-27,Food,Livestream,High Value,8250,857,63,59,4628.22,102.94
2026-06-27,Food,Short Video,New,23403,1774,51,44,3900.94,83.71
2026-06-27,Food,Short Video,Returning,18704,1385,72,63,5423.23,110.33
2026-06-27,Food,Short Video,High Value,7310,549,39,33,2932.92,58.53
2026-06-27,Food,Search,New,20589,2406,69,65,5396.17,108.77
2026-06-27,Food,Search,Returning,12218,1490,74,62,5471.96,111.62
2026-06-27,Food,Search,High Value,5025,641,48,43,3552.17,86.41
2026-06-28,Beauty,Livestream,New,26506,2559,68,60,8465.7,493.14
2026-06-28,Beauty,Livestream,Returning,20147,2088,103,87,11828.24,722.43
2026-06-28,Beauty,Livestream,High Value,8084,776,61,51,7102.2,408.35
2026-06-28,Beauty,Short Video,New,24842,1922,56,53,7055.25,518.57
2026-06-28,Beauty,Short Video,Returning,15243,1108,55,46,6315.52,369.85
2026-06-28,Beauty,Short Video,High Value,6468,486,38,34,4652.61,292.62
2026-06-28,Beauty,Search,New,18422,2237,56,52,6450.56,333.14
2026-06-28,Beauty,Search,Returning,11229,1316,77,64,9442.9,599.49
2026-06-28,Beauty,Search,High Value,4057,488,37,33,4110.32,243.06
2026-06-28,Electronics,Livestream,New,18427,1768,48,43,22877.01,921.73
2026-06-28,Electronics,Livestream,Returning,14667,1445,73,64,35653.42,1495.83
